Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,41.299999,41.389999,41.200001,41.250000,38.662090,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,38.783939,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,38.812057,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,39.083858,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,39.365044,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,39.589985,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,39.280685,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,39.280685,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,39.121353,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,38.962013,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,38.999508,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,39.037006,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,38.624599,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,38.596489,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,38.587112,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,38.090363,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,38.305931,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,38.034130,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,37.743572,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,38.230953,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,38.399658,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,38.080997,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,37.809177,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,38.099731,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,38.493389,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,39.111980,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,38.943275,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,39.290058,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,39.402531,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,39.552498,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,39.346294,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,39.702457,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,39.730572,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,39.739948,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,39.739948,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,40.021126,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,40.255440,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,40.049240,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,40.227318,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,39.908657,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,40.508507,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,40.911526,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,41.145844,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,41.014622,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,41.314548,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,40.939644,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,40.649086,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,40.386654,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,40.077358,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,40.105484,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,40.424152,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,40.358540,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,40.442890,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,40.264812,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,40.180462,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,40.180462,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,40.583485,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,40.461639,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,40.508507,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,39.871162,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,39.861794,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,39.655594,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,39.955517,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,40.133595,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,40.367912,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,40.208588,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,40.349163,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,40.939644,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,41.651962,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,41.633217,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,41.986454,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,42.369362,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,42.599117,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,42.618267,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,42.704418,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,42.761852,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,42.666126,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,42.972462,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,43.144772,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,42.857582,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,42.953312,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,43.824440,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,43.010750,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,42.905449,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,42.876732,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,43.125622,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,43.412807,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,43.642559,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,44.322227,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,44.073338,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,43.728710,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,44.006321,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,44.255222,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,43.135197,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,43.489391,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,43.039467,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,42.694839,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,41.220627,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,41.565247,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,41.766281,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,41.144047,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,40.311214,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,40.761135,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,41.814148,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,42.053463,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,42.091755,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,41.507813,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,41.737556,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,42.283211,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,42.857582,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,42.292786,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,42.311932,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,42.034321,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,42.340649,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,41.680126,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,41.440804,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,39.890003,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,39.574100,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,39.890003,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,38.932720,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,38.789127,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,39.631538,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,39.363495,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,40.062313,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,39.219906,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,38.415787,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,35.792828,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,37.611671,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,35.859837,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,32.270027,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,34.596226,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,30.278875,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,32.365757,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,29.570484,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,29.800236,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,30.020409,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,29.302450,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,31.504202,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,32.614647,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,33.849548,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,31.925406,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,32.451912,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,32.672085,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,31.274452,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,32.327465,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,31.714806,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,33.447491,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,33.619793,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,33.964420,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,33.839970,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,33.887840,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,34.663231,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,33.772961,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,33.954845,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,34.711102,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,34.270744,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,33.323040,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,34.232460,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,34.108017,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,34.060154,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,34.749393,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,34.816399,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,35.831123,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,35.074867,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,33.811249,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,34.175022,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,34.366482,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,34.261177,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,34.538792,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,35.266327,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,35.036579,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,34.902554,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,34.835545,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,34.969566,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,34.490921,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,35.840691,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,35.553505,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,36.022583,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,35.610950,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,34.873837,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,35.639664,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,35.754539,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,35.505646,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,36.118305,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,36.951145,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,37.831848,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,38.712547,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,38.166893,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,39.172035,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,39.411358,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,39.143322,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,39.430508,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,37.372349,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,38.166893,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,37.820274,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,38.060982,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,38.426861,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,38.446117,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,38.436485,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,38.908279,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,39.283783,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,38.763855,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,38.927540,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,38.455746,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,38.629055,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,38.503891,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,38.937168,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,39.822975,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,41.536823,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,40.843582,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,41.902706,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,41.902706,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,41.633110,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,41.353889,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,41.411655,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,41.536823,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,40.949497,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,41.180580,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,41.710140,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,42.095272,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,41.912334,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,41.575340,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,41.536823,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,42.181927,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,41.835312,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,42.509296,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,41.970108,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,41.681252,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,41.970108,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,42.528549,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,42.990715,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,43.125515,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,42.239700,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,42.345608,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,42.230068,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,42.798149,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,42.672977,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,42.595955,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,43.135139,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,43.086998,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,42.557434,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,42.422638,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,42.634460,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,43.106251,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,43.539532,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,43.655071,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,43.289192,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,43.857265,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,42.884800,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,43.616558,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,43.501015,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,42.672977,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,42.692234,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,41.950851,50051100
